id,age,a,spa
354,75,276.0961113131,
355,52,2469.1762976909,
355,53,2495.6129726608,
355,54,2014.6167322393,
355,55,4541.983460766,
355,56,5995.7939250859,
355,57,6124.2842022479,
355,58,6252.5710869768,
355,59,1914.1856999007,
355,60,3857.1405113251,
355,61,3301.6291549176,
355,62,302.5318303018,
355,63,254.5916303941,
355,64,5362.7929152359,
355,65,1442.3498026766,
355,66,688.3157500412,
355,67,341.6060190468,
355,68,302.4130392773,
355,69,301.7865443378,
355,70,7780.5952341055,
355,71,2960.0401834653,
355,72,8033.9202875887,
355,73,11882.8176663568,
355,74,487.1354039922,
355,75,6244.3348584262,
356,52,5479.4565340829,
356,53,1435.9395124384,
356,54,3970.0510050291,
356,55,4868.9469039139,
356,56,5261.4836112838,
356,57,5568.5451082894,
356,58,5776.5256633052,
356,59,6006.8450734607,
356,60,256.4604756914,
356,61,558.2053263142,
356,62,258.6785396248,
356,63,253.8906409661,
356,64,5276.3513204182,
356,65,603.0065955542,
356,66,322.7520281275,
356,67,318.2721935132,
356,68,318.2005839112,
356,69,318.1994392428,
356,70,318.1994209427,
356,71,318.1994206541,
356,72,318.1994206469,
356,73,318.1994206477,
356,74,318.1994206437,
356,75,318.199420646,
357,52,26353.5671940042,
357,53,27149.244115428,
357,54,27944.0339085908,
357,55,27668.2864474329,
357,56,26813.4844009207,
357,57,17418.4487364972,
357,58,7433.0246017467,
357,59,6775.5505014269,
357,60,268.748136909,
357,61,466.8001150579,
357,62,257.2174386183,
357,63,253.8672854487,
357,64,253.8137336654,
357,65,253.8128776431,
357,66,317.170209716,
357,67,318.1829688394,
357,68,318.1991576673,
357,69,318.199416447,
357,70,318.1994205808,
357,71,318.1994206482,
357,72,318.19942065,
357,73,318.199420644,
357,74,318.1994206479,
357,75,318.1994206468,
358,52,287.3997417046,
358,53,3055.2354032106,
358,54,5738.1389759858,
358,55,5867.08461409,
358,56,5995.7939252403,
358,57,6124.2842023504,
358,58,6252.5710870445,
358,59,6271.4444966744,
358,60,5770.2894931614,
358,61,4580.8694422189,
358,62,8121.6795952029,
358,63,10634.7581073114,
358,64,1821.2725687299,
358,65,7145.9863762661,
358,66,4488.0330188119,
358,67,2434.2045633238,
358,68,1154.4502401188,
358,69,458.9729630279,
358,70,320.4496683197,
358,71,318.2353905817,
358,72,318.1999956218,
358,73,318.1994298408,
358,74,318.1994207911,
358,75,318.1994206473,
359,52,1541.6727154733,
359,53,2330.9383499085,
359,54,1069.4495646485,
359,55,454.9204490824,
359,56,167.7136470579,
359,57,2744.5567295372,
359,58,3172.8503675342,
359,59,3385.6229165864,
359,60,4237.5982510673,
359,61,3823.4111579146,
359,62,1768.6209362016,
359,63,589.3256559607,
359,64,259.1759942362,
359,65,253.898592716,
359,66,291.6411986398,
359,67,292.7770023669,
359,68,292.7951580492,
359,69,292.7954482654,
359,70,292.2629600659,
359,71,292.7869411436,
359,72,292.7953169146,
359,73,292.7954507994,
359,74,292.7954529479,
359,75,292.2629601396,
360,52,2563.6153198082,
360,53,5608.937038764,
360,54,5839.6238045461,
360,55,5969.9684162292,
360,56,6057.7393437355,
360,57,257.2740143088,
360,58,1436.8905433653,
360,59,2460.2148060602,
360,60,2597.921252188,
360,61,1119.5019079667,
360,62,267.6507960689,
360,63,6156.2320869412,
360,64,348.1623052084,
360,65,6642.2536433817,
360,66,3735.6028461339,
360,67,372.8261918421,
360,68,7223.0721394711,
360,69,13885.2672803319,
360,70,7596.6125066767,
360,71,13683.1811058,
360,72,7767.1702889453,
360,73,4478.3903235042,
360,74,2448.0905271113,
360,75,974.6305256307,
361,52,4713.7130605544,
361,53,5508.2399489392,
361,54,6036.7226464403,
361,55,256.938065003,
361,56,2461.8587854422,
361,57,6124.2842022444,
361,58,6252.5710869736,
361,59,6380.6694911223,
361,60,262.436012785,
361,61,499.0472716531,
361,62,257.7329054256,
361,63,253.8755251207,
361,64,253.8138653746,
361,65,253.8128797487,
361,66,317.1702097493,
361,67,318.1829688404,
361,68,318.1991576693,
361,69,318.1994164485,
361,70,318.1994205792,
361,71,318.1994206484,
361,72,318.1994206507,
361,73,318.1994206438,
361,74,318.1994206479,
361,75,318.1994206471,
362,52,1931.788297039,
362,53,2385.25111843,
362,54,2846.0293155295,
362,55,4641.5825714515,
362,56,234.6369234129,
362,57,3529.6328680109,
362,58,6252.5710869685,
362,59,6380.6694911057,
362,60,2191.1691925587,
362,61,195.4673685369,
362,62,252.8802182171,
362,63,253.7979555225,
362,64,253.8126254407,
362,65,253.8128599293,
362,66,281.2425868316,
362,67,281.6810476261,
362,68,281.6880563686,
362,69,281.688168402,
362,70,281.68817019,
362,71,281.6881702196,
362,72,281.6881702176,
362,73,281.6881702192,
362,74,281.6881702225,
362,75,281.6881702182,
363,52,13831.3381120692,
363,53,14509.7869165061,
363,54,15055.4439368393,
363,55,15690.7168536301,
363,56,16150.1511441127,
363,57,16283.8528693006,
363,58,16250.6909463579,
363,59,16475.1588699559,
363,60,16634.5160120367,
363,61,16141.9283534345,
363,62,19060.0757533526,
363,63,22029.3075555453,
363,64,24902.5304039516,
363,65,29534.0520529318,
363,66,23110.0778441119,
363,67,17002.1711119841,
363,68,12090.0466222728,
363,69,8598.537526134,
363,70,5771.9206589224,
363,71,3404.3630521491,
363,72,1818.1813126079,
363,73,684.3431678771,
363,74,331.9747156464,
363,75,318.419617034,
364,52,5479.4565340697,
364,53,3240.1361889726,
364,54,5738.1389759845,
364,55,422.0473828982,
364,56,167.1881751596,
364,57,3240.8844883702,
364,58,1480.686995694,
364,59,184.1103984702,
364,60,1715.4206582576,
364,61,187.8625870414,
364,62,252.7586567223,
364,63,253.7960123726,
364,64,253.8125943817,
364,65,253.8128594331,
364,66,277.5018637567,
364,67,277.8805295629,
364,68,277.88658249,
364,69,277.8866792409,
364,70,277.8866807884,
364,71,277.8866808153,
364,72,277.8866808129,
364,73,277.8866808135,
364,74,277.8866808172,
364,75,277.8866808125,
365,52,2139.607245346,
365,53,3366.858874786,
365,54,5738.1389759835,
365,55,7161.3743719402,
365,56,6727.379748646,
365,57,6654.8880486491,
365,58,7177.9353919444,
365,59,6380.6694911143,
365,60,262.4360127854,
365,61,432.6516311866,
365,62,4879.8090731012,
365,63,7124.9187162416,
365,64,10331.1819562623,
365,65,13382.7277477708,
365,66,10029.1798357583,
365,67,7048.2949586664,
365,68,4423.0557679256,
365,69,2721.2074498638,
365,70,1371.8320739121,
365,71,537.2410148825,
365,72,321.7007734449,
365,73,318.2553893391,
365,74,318.200315297,
365,75,318.1994349461,
366,52,197.4085182318,
366,53,2366.0641038721,
366,54,198.2630420691,
366,55,2415.3061636155,
366,56,4866.2283049331,
366,57,2628.679061473,
366,58,1404.1392620551,
366,59,182.8867924128,
366,60,163.3652226915,
366,61,306.274867429,
366,62,254.651462389,
366,63,253.8262686396,
366,64,253.8130780226,
366,65,253.8128671634,
366,66,310.4396313367,
366,67,311.3448031583,
366,68,311.3592722209,
366,69,311.3595035108,
366,70,311.3595072032,
366,71,311.35950726,
366,72,311.3595072656,
366,73,311.3595072616,
366,74,311.3595072603,
366,75,311.3595072626,
367,52,377.8186306267,
367,53,250.2617854342,
367,54,184.7790116444,
367,55,164.9282655047,
367,56,164.4469323022,
367,57,163.8740756205,
367,58,163.2521582105,
367,59,171.6493447106,
367,60,163.1855934794,
367,61,300.6841375143,
367,62,254.5620952627,
367,63,253.8248401121,
367,64,253.8130551814,
367,65,253.8128667979,
367,66,297.6935824554,
367,67,298.395010269,
367,68,298.4062225049,
367,69,298.4064017274,
367,70,298.4064045971,
367,71,298.4064046392,
367,72,309.6905177548,
367,73,298.5867797916,
367,74,298.4092879152,
367,75,298.4064507269,
368,52,7454.254974105,
368,53,9125.1992620954,
368,54,9997.8168877606,
368,55,10298.4189095789,
368,56,10633.8475990699,
368,57,10784.3198352694,
368,58,10868.4057395965,
368,59,10870.7175771176,
368,60,9997.9716712958,
368,61,6649.8856395502,
368,62,9665.4282223415,
368,63,874.6607772718,
368,64,4980.4592043848,
368,65,8747.8953764698,
368,66,4851.8457108404,
368,67,390.6691960137,
368,68,319.3578410395,
368,69,7220.8347506521,
368,70,1293.7816500678,
368,71,7655.5660494491,
368,72,4502.5407381785,
368,73,2052.3622633001,
368,74,701.4168285832,
368,75,334.4524431401,
369,52,5368.9924416551,
369,53,5526.8613412455,
369,54,5673.3402785159,
369,55,5817.63328084,
369,56,5955.7537196439,
369,57,6090.7863692867,
369,58,6224.673584901,
369,59,6306.9777203346,
369,60,6375.9052664383,
369,61,6339.8743969275,
369,62,2514.2292343111,
369,63,6891.4304641311,
369,64,2492.1144741971,
369,65,7145.9863762488,
369,66,4555.9171445163,
369,67,2772.1977055303,
369,68,1382.4355078691,
369,69,558.5740830919,
369,70,319.529669025,
369,71,315.708573623,
369,72,315.6474938834,
369,73,315.6465175306,
369,74,315.9524967499,
369,75,315.6513929623,
370,52,724.1391970611,
370,53,1772.4763482742,
370,54,594.3804138615,
370,55,169.9428973495,
370,56,3267.6551780536,
370,57,1634.4980380601,
370,58,2941.8619392459,
370,59,4154.9475044345,
370,60,5990.1932228768,
370,61,256.1942979284,
370,62,253.8509306707,
370,63,253.813472239,
370,64,253.8128734692,
370,65,253.8128638938,
370,66,302.6714430914,
370,67,303.4524414399,
370,68,303.4649255983,
370,69,303.4651251551,
370,70,303.4651283466,
370,71,303.4651283944,
370,72,303.4651283957,
370,73,303.4651284006,
370,74,303.4651283952,
370,75,303.4651283938,
371,52,2604.5993717712,
371,53,202.0759988324,
371,54,4019.6025626052,
371,55,2783.2545161614,
371,56,1578.2811702613,
371,57,4835.380955092,
371,58,237.7347666177,
371,59,1570.4411412117,
371,60,2640.953170511,
371,61,202.6571098096,
371,62,252.9951453395,
371,63,253.7997926125,
371,64,5641.5888122105,
371,65,1501.1227304751,
371,66,672.55603742,
371,67,334.3227614421,
371,68,304.1936021864,
371,69,303.7119912984,
371,70,303.7042928079,
371,71,7907.2856226934,
371,72,4212.9882559692,
371,73,2332.7799272729,
371,74,895.9437980536,
371,75,382.5529938308,
372,52,2716.4075686114,
372,53,4084.5771385752,
372,54,225.7332604379,
372,55,1445.061711807,
372,56,2730.8139016851,
372,57,4618.3166403022,
372,58,6105.1734188714,
372,59,561.2713154559,
372,60,1364.9053256894,
372,61,182.2596427908,
372,62,252.6690943536,
372,63,253.7945807338,
372,64,253.8125714946,
372,65,253.8128590663,
372,66,298.1480222281,
372,67,298.8567143349,
372,68,298.8680426861,
372,69,298.8682237675,
372,70,298.8682266607,
372,71,298.8682267058,
372,72,298.8682267056,
372,73,298.8682267077,
372,74,298.8682267078,
372,75,298.8682267063,
373,52,24436.1300581761,
373,53,25242.1225624925,
373,54,26002.1659307873,
373,55,26558.7311550565,
373,56,26782.5177694358,
373,57,25995.2859903272,
373,58,27829.5313432843,
373,59,17502.8407600231,
373,60,6508.592434015,
373,61,5808.9969584928,
373,62,1574.9268053661,
373,63,6419.317697549,
373,64,1966.0109505952,
373,65,322.548655617,
373,66,318.2689426284,
373,67,318.2005319489,
373,68,318.1994384145,
373,69,318.1994209362,
373,70,318.1994206521,
373,71,318.1994206493,
373,72,318.19942065,
373,73,318.1994206444,
373,74,318.1994206469,
373,75,318.1994206474,
374,52,163.151046587,
374,53,163.4749561883,
374,54,163.6852080328,
374,55,163.2047952191,
374,56,164.1199948108,
374,57,163.0652377541,
374,58,3634.5974955471,
374,59,218.5403914836,
374,60,163.9351410649,
374,61,163.0622828875,
374,62,252.3622269308,
374,63,253.7896754967,
374,64,253.8124930822,
374,65,253.8128578129,
374,66,297.4751512182,
374,67,298.1730875857,
374,68,298.1842440051,
374,69,298.1844223371,
374,70,298.1844251887,
374,71,298.184425235,
374,72,298.184425234,
374,73,298.1844252401,
374,74,298.1844252364,
374,75,298.1844252333,
375,52,5704.8153809254,
375,53,6395.8354564931,
375,54,5738.1389759844,
375,55,252.1652419479,
375,56,1585.5349379939,
375,57,3076.0939181151,
375,58,3674.0103157631,
375,59,3948.5340005693,
375,60,3529.284292107,
375,61,2479.4558007947,
375,62,6019.0708440861,
375,63,8880.1346900898,
375,64,1821.2725687166,
375,65,7234.9327643778,
375,66,2161.4523874673,
375,67,7400.0979868935,
375,68,1129.6389712256,
375,69,7486.3264627702,
375,70,1249.9286166657,
375,71,478.1321484477,
375,72,315.7395781477,
375,73,313.1437529925,
375,74,313.1022590495,
375,75,313.1015957739,
376,52,163.187372163,
376,53,163.3219988851,
376,54,163.0524818877,
376,55,163.2994089397,
376,56,163.224001351,
376,57,163.0509154072,
376,58,1420.0804860429,
376,59,183.1416109071,
376,60,163.3692959333,
376,61,443.0828488883,
376,62,256.8383210609,
376,63,254.4025180956,
376,64,256.8529034089,
376,65,302.8284551761,
376,66,252.208205494,
376,67,251.3990470584,
376,68,251.3861127617,
376,69,251.385906011,
376,70,251.8748279857,
376,71,6314.4725018877,
376,72,348.7925175368,
376,73,6861.6114851433,
376,74,357.5384665243,
376,75,4475.2565961484,
377,52,6695.0628291696,
377,53,6802.5766679111,
377,54,5738.1389759873,
377,55,5867.0846139214,
377,56,5751.4864995866,
377,57,579.1981063238,
377,58,169.700210043,
377,59,932.4659791393,
377,60,175.3471533068,
377,61,301.8094838699,
377,62,254.5800837908,
377,63,253.8251276646,
377,64,253.8130597774,
377,65,253.8128668715,
377,66,302.3801400259,
377,67,303.1564818868,
377,68,303.168891611,
377,69,303.1690899782,
377,70,303.1690931484,
377,71,303.169093198,
377,72,303.1690931976,
377,73,303.1690931991,
377,74,303.1690931993,
377,75,303.1690931992,
378,52,7117.1703889115,
378,53,3113.7976500846,
378,54,3153.0590621501,
378,55,210.8430591676,
378,56,2618.3208573655,
378,57,5771.1396518406,
378,58,1307.7932766084,
378,59,502.3061470388,
378,60,178.8677778069,
378,61,163.3009792396,
378,62,252.366042465,
378,63,253.7897364858,
378,64,253.8124940563,
378,65,253.8128578283,
378,66,317.1702094014,
378,67,318.1829688376,
378,68,318.1991576699,
378,69,318.1994164492,
378,70,318.1994205812,
378,71,318.1994206484,
378,72,318.1994206478,
378,73,318.1994206489,
378,74,318.1994206454,
378,75,318.1994206473,
379,52,13461.396180264,
379,53,12697.496005886,
379,54,14243.5024215786,
379,55,13115.2070130883,
379,56,13325.2370047778,
379,57,954.4589902569,
379,58,1646.490245661,
379,59,2062.7876030823,
379,60,2008.052704966,
379,61,1421.8411025978,
379,62,272.4836507112,
379,63,5891.7186917213,
379,64,7216.4992684062,
379,65,1847.4045443294,
379,66,825.7728164303,
379,67,413.0642593483,
379,68,319.7158233682,
379,69,318.2236601618,
379,70,318.1998081106,
379,71,318.1994268434,
379,72,318.1994207437,
379,73,318.1994206463,
379,74,318.1994206428,
379,75,318.1994206417,
380,52,1955.9465622382,
380,53,5608.9370387574,
380,54,5738.1389759863,
380,55,5742.8308877744,
380,56,5891.3954906779,
380,57,6124.2842022445,
380,58,6252.5710869678,
380,59,3365.0576991028,
380,60,1149.7983742241,
380,61,178.8211847692,
380,62,252.6141310327,
380,63,253.7937021555,
380,64,253.8125574491,
380,65,253.8128588424,
380,66,281.5606453905,
380,67,282.0041903287,
380,68,282.011280342,
380,69,282.0113936733,
380,70,282.0113954825,
380,71,282.0113955139,
380,72,282.0113955103,
380,73,282.0113955117,
380,74,282.0113955104,
380,75,282.0113955107,
381,52,245.9556663093,
381,53,2843.1043056914,
381,54,3429.7247342625,
381,55,4127.1120768132,
381,56,4844.0678231944,
381,57,5293.5357676379,
381,58,5589.2919902141,
381,59,5848.2608073026,
381,60,6450.461435888,
381,61,263.5516284426,
381,62,253.9685366896,
381,63,253.8153521531,
381,64,253.8129035182,
381,65,253.8128643736,
381,66,317.1702095061,
381,67,318.1829688398,
381,68,318.1991576663,
381,69,318.1994164452,
381,70,318.1994205801,
381,71,318.1994206482,
381,72,318.1994206493,
381,73,318.1994206448,
381,74,318.1994206467,
381,75,318.1994206471,
382,52,5479.4565340743,
382,53,1383.6971962077,
382,54,182.5600285181,
382,55,2445.6789436163,
382,56,199.5356754384,
382,57,2564.9279821011,
382,58,201.4418565737,
382,59,1945.9465884357,
382,60,191.5475155314,
382,61,575.4193272579,
382,62,258.953703292,
382,63,253.8950394224,
382,64,253.8141773117,
382,65,253.8128847354,
382,66,317.0755556671,
382,67,318.0868016371,
382,68,318.1029662803,
382,69,318.1032246718,
382,70,318.1032288001,
382,71,318.1032288654,
382,72,318.1032288641,
382,73,318.1032288637,
382,74,318.1032288635,
382,75,318.1032288665,
383,52,5479.4565340668,
383,53,6160.6368718147,
383,54,1272.3139416875,
383,55,2913.7932565571,
383,56,5544.5057991204,
383,57,496.9611497899,
383,58,1292.234048642,
383,59,1543.3699009817,
383,60,1288.889850451,
383,61,569.3687205232,
383,62,4860.0230212406,
383,63,7575.8450662141,
383,64,10235.716147451,
383,65,4557.0169943542,
383,66,2717.9296900199,
383,67,1241.3727270074,
383,68,5926.2030386429,
383,69,400.653050071,
383,70,7780.5952341044,
383,71,3490.4130652603,
383,72,1735.1497888738,
383,73,647.1823124236,
383,74,316.2346991004,
383,75,310.9445424215,
384,52,2242.4604487639,
384,53,4743.716691114,
384,54,4770.1876231068,
384,55,5140.60601658,
384,56,5438.0457927958,
384,57,5630.3619293114,
384,58,6252.5710869756,
384,59,6380.6694911074,
384,60,262.4360127857,
384,61,575.4193272614,
384,62,258.9537032922,
384,63,253.8950394257,
384,64,253.8141773063,
384,65,253.812884735,
384,66,313.0596356826,
384,67,314.0066876714,
384,68,314.0218261764,
384,69,314.0220681645,
384,70,314.02207203,
384,71,314.0220720909,
384,72,314.0220720922,
384,73,314.0220720917,
384,74,314.0220720945,
384,75,314.0220720923,
385,52,6860.6739003927,
385,53,7547.3177098178,
385,54,8163.1190664793,
385,55,6989.9003417981,
385,56,5995.7939251394,
385,57,6124.2842023035,
385,58,6252.5710870307,
385,59,6225.9238660165,
385,60,5637.9627499694,
385,61,4303.8413960757,
385,62,8120.9310326238,
385,63,12625.0455072072,
385,64,16973.0871243537,
385,65,20629.2727909543,
385,66,14806.6515121459,
385,67,10108.4204659685,
385,68,4797.7222568196,
385,69,389.8040392925,
385,70,319.344011617,
385,71,318.2177167906,
385,72,332.7487821325,
385,73,318.4319903918,
385,74,318.2031382424,
385,75,318.1994800708,
386,52,4211.4511699973,
386,53,2176.7330837916,
386,54,195.2366091234,
386,55,1352.6304987676,
386,56,2897.7323395481,
386,57,4542.4533160542,
386,58,6252.5710869683,
386,59,1838.2911683465,
386,60,568.3766330515,
386,61,169.5272301284,
386,62,252.4655683137,
386,63,253.7913273952,
386,64,253.8125194895,
386,65,253.8128582354,
386,66,305.4785997515,
386,67,306.3044702421,
386,68,306.317671676,
386,69,306.3178826997,
386,70,306.3178860713,
386,71,306.3178861251,
386,72,306.317886125,
386,73,306.3178861258,
386,74,306.3178861258,
386,75,306.3178861241,
387,52,5479.4565340702,
387,53,248.0302351012,
387,54,1830.4552564776,
387,55,3128.4455367343,
387,56,5995.7939250848,
387,57,6722.9538542394,
387,58,6494.144641277,
387,59,264.2498990286,
387,60,403.671450585,
387,61,467.5587542256,
387,62,5433.2974358794,
387,63,930.7673832597,
387,64,264.6338980325,
387,65,253.9858366329,
387,66,316.2683961743,
387,67,317.2639751911,
387,68,317.279889397,
387,69,317.2801437863,
387,70,317.2801478474,
387,71,317.2801479147,
